epoch,batchid,loss
1, 104,0.003632144303992
1, 105,0.003631398314610
1, 106,0.003700323868543
1, 107,0.003490534611046
1, 108,0.003548956010491
1, 109,0.003648802638054
1, 110,0.003381523536518
1, 111,0.004031367134303
1, 112,0.003599459771067
1, 113,0.003356163622811
1, 114,0.003906285390258
1, 115,0.003319877665490
1, 116,0.003502099309117
1, 117,0.004022750072181
1, 118,0.003593439934775
1, 119,0.003634771564975
1, 120,0.004023916088045
1, 121,0.003574237925932
1, 122,0.003507100278512
1, 123,0.003229085123166
1, 124,0.003185149980709
1, 125,0.004250946454704
1, 126,0.004445424303412
1, 127,0.003100984729826
1, 128,0.004493296146393
1, 129,0.003957235720009
1, 130,0.003510591806844
1, 131,0.004700143355876
1, 132,0.003459205618128
1, 133,0.003757041878998
1, 134,0.003284522332251
1, 135,0.003707347204909
1, 136,0.003544452134520
1, 137,0.004488246981055
1, 138,0.004394639749080
1, 139,0.003285279031843
1, 140,0.003908636514097
1, 141,0.003587121842429
1, 142,0.003765435423702
1, 143,0.003696099156514
1, 144,0.003531772177666
1, 145,0.003646477125585
1, 146,0.004226547665894
1, 147,0.003678142093122
1, 148,0.003112879814580
1, 149,0.003970816265792
1, 150,0.003893395885825
1, 151,0.002991596236825
1, 152,0.003721552668139
1, 153,0.003482108935714
1, 154,0.004131058696657
1, 155,0.003172508673742
1, 156,0.003911270294338
1, 157,0.004058837424964
1, 158,0.002976841060445
1, 159,0.003506094682962
1, 160,0.004234546329826
1, 161,0.003337238682434
1, 162,0.003822569036856
1, 163,0.003017110284418
1, 164,0.003102511866018
1, 165,0.003496690653265
1, 166,0.003645086660981
1, 167,0.004057848826051
1, 168,0.003092322032899
1, 169,0.003527176333591
1, 170,0.003207142464817
1, 171,0.003607460530475
1, 172,0.004084653221071
1, 173,0.002563451649621
1, 174,0.003689971053973
1, 175,0.003909074235708
1, 176,0.003107113298029
1, 177,0.003941706381738
1, 178,0.003153510624543
1, 179,0.003860380500555
1, 180,0.003963865339756
1, 181,0.003942843526602
1, 182,0.003598415758461
1, 183,0.003987962845713
1, 184,0.004588684998453
1, 185,0.003691203426570
1, 186,0.003502141218632
1, 187,0.003496470162645
1, 188,0.004372538533062
1, 189,0.003295311471447
1, 190,0.003836849238724
1, 191,0.003466155380011
1, 192,0.003314483212307
1, 193,0.003513947362080
1, 194,0.003681938629597
1, 195,0.003633518703282
1, 196,0.003782153828070
1, 197,0.003892631735653
1, 198,0.003515061456710
1, 199,0.003910728730261
1, 200,0.003708503674716
1, 201,0.004183408804238
1, 202,0.003395932726562
1, 203,0.004811073187739
1, 204,0.003419781569391
1, 205,0.003491017967463
1, 206,0.004212681204081
1, 207,0.004093789029866
1, 208,0.002987506333739
1, 209,0.003308772342280
1, 210,0.004162212833762
1, 211,0.003501521190628
1, 212,0.003697442589328
1, 213,0.003263320773840
1, 214,0.003548041684553
1, 215,0.004058554302901
1, 216,0.002911337884143
1, 217,0.003711178433150
1, 218,0.003497906262055
1, 219,0.003793320152909
1, 220,0.004533843137324
1, 221,0.003589900443330
1, 222,0.003113011829555
1, 223,0.003836818272248
1, 224,0.004177380818874
1, 225,0.003249605186284
1, 226,0.003919408190995
1, 227,0.003227321663871
1, 228,0.004091295413673
1, 229,0.003426478011534
1, 230,0.003214172320440
1, 231,0.003385463962331
1, 232,0.003122513415292
1, 233,0.002954961499199
1, 234,0.003174288431183
1, 235,0.003611612599343
1, 236,0.003781545674428
1, 237,0.003533723065630
1, 238,0.003663700073957
1, 239,0.003458779538050
1, 240,0.003826410043985
1, 241,0.003316022921354
1, 242,0.004029337316751
1, 243,0.003829533001408
1, 244,0.002778352703899
1, 245,0.003830766538158
1, 246,0.003559339791536
1, 247,0.003776005469263
1, 248,0.003933781292289
1, 249,0.003759626764804
1, 250,0.003532281145453
1, 251,0.004316617734730
1, 252,0.004221417941153
1, 253,0.003503945190459
1, 254,0.003646726021543
1, 255,0.003924959339201
1, 256,0.002716996241361
1, 257,0.002802398521453
1, 258,0.003168469062075
1, 259,0.003324804361910
1, 260,0.003618814516813
1, 261,0.003743759123608
1, 262,0.004263515118510
1, 263,0.003147997660562
1, 264,0.003327593440190
1, 265,0.003654749132693
1, 266,0.003185827750713
1, 267,0.003908502403647
1, 268,0.003316764486954
1, 269,0.003763647982851
1, 270,0.003764169989154
1, 271,0.003486038185656
1, 272,0.003726026741788
1, 273,0.003810722380877
1, 274,0.003275148803368
1, 275,0.002983898157254
1, 276,0.003532629227266
1, 277,0.003347268328071
1, 278,0.003772460389882
1, 279,0.003249198663980
1, 280,0.003833084134385
1, 281,0.003699969500303
1, 282,0.003346662968397
1, 283,0.003825552761555
1, 284,0.002950986847281
1, 285,0.003590542590246
1, 286,0.003142539877445
1, 287,0.003592412685975
1, 288,0.003636633977294
1, 289,0.003475739387795
1, 290,0.003933387808502
1, 291,0.003760226769373
1, 292,0.003693893784657
1, 293,0.003186241257936
1, 294,0.003576686605811
1, 295,0.003552311565727
1, 296,0.003911862149835
1, 297,0.003840256482363
1, 298,0.003781899809837
1, 299,0.003293393878266
1, 300,0.003669459372759
1, 301,0.003968860022724
1, 302,0.003532012458891
1, 303,0.003048994112760
1, 304,0.003497796598822
1, 305,0.003487952984869
1, 306,0.003410572418943
1, 307,0.003486027941108
1, 308,0.003114201128483
1, 309,0.003805934917182
1, 310,0.002950696973130
1, 311,0.003567264880985
1, 312,0.004224723670632
1, 313,0.003504014573991
1, 314,0.003465712303296
1, 315,0.003639244474471
1, 316,0.003501208033413
1, 317,0.004122008103877
1, 318,0.003417475847527
1, 319,0.004062685184181
2, 0,0.003136439248919
2, 1,0.003552331589162
2, 2,0.003402837552130
2, 3,0.003773230127990
2, 4,0.003357037436217
2, 5,0.002761534182355
2, 6,0.003604467492551
2, 7,0.003726484486833
2, 8,0.003495185635984
2, 9,0.003068199148402
2, 10,0.003780956380069
2, 11,0.003545128740370
2, 12,0.003010759362951
2, 13,0.004017450846732
2, 14,0.003622340038419
2, 15,0.002973726019263
2, 16,0.003402627073228
2, 17,0.003730724100024
2, 18,0.002992567839101
2, 19,0.004164323676378
2, 20,0.003215737408027
2, 21,0.003828586079180
2, 22,0.003650838742033
2, 23,0.003225987777114
2, 24,0.003426860086620
2, 25,0.003294878173620
2, 26,0.003357158275321
2, 27,0.002434168942273
2, 28,0.003882886143401
2, 29,0.003912365064025
2, 30,0.002826689509675
2, 31,0.003368554869667
2, 32,0.002441778080538
2, 33,0.003501747036353
2, 34,0.003071988699958
2, 35,0.003210158552974
2, 36,0.003274983260781
2, 37,0.003557408694178
2, 38,0.003021574579179
2, 39,0.003601159900427
2, 40,0.003302929690108
2, 41,0.002996408846229
2, 42,0.003587914165109
2, 43,0.003852875204757
2, 44,0.003610947867855
2, 45,0.003369659651071
2, 46,0.003338821232319
2, 47,0.004075480159372
2, 48,0.003758270060644
2, 49,0.003236452816054
2, 50,0.003128743730485
2, 51,0.003120269393548
2, 52,0.003988139797002
2, 53,0.003071704879403
2, 54,0.003385511459783
2, 55,0.002677306067199
2, 56,0.003868973115459
2, 57,0.003870960092172
2, 58,0.003136790590361
2, 59,0.003166595939547
2, 60,0.003273508744314
2, 61,0.003597019938752
2, 62,0.003487323177978
2, 63,0.003229198046029
2, 64,0.003195730503649
2, 65,0.003071674844250
2, 66,0.003349737962708
2, 67,0.003111170371994
2, 68,0.003688199445605
2, 69,0.003580459393561
2, 70,0.003093119012192
2, 71,0.002805864904076
2, 72,0.003180416766554
2, 73,0.004423569422215
2, 74,0.003494758624583
2, 75,0.003459492232651
2, 76,0.002959885168821
2, 77,0.003638644702733
2, 78,0.003654042258859
2, 79,0.003286027116701
2, 80,0.002876964863390
2, 81,0.003565917024389
2, 82,0.003421411151066
2, 83,0.003417275147513
2, 84,0.003602625336498
2, 85,0.002971045672894
2, 86,0.003196722362190
2, 87,0.003313122550026
2, 88,0.003371067345142
2, 89,0.003203646279871
2, 90,0.003579722251743
2, 91,0.002614878816530
2, 92,0.003301803953946
2, 93,0.003085173666477
2, 94,0.003317887429148
2, 95,0.003063260577619
2, 96,0.003691560355946
2, 97,0.002940737409517
2, 98,0.003289414569736
2, 99,0.003226507222280
2, 100,0.003535025287420
2, 101,0.003195103956386
2, 102,0.002849929966033
2, 103,0.004093713127077
2, 104,0.002971734153107
2, 105,0.003499375423416
2, 106,0.003380823414773
2, 107,0.003377441316843
2, 108,0.003016718663275
2, 109,0.002976902760565
2, 110,0.003468125127256
2, 111,0.003176714759320
2, 112,0.003248465014622
2, 113,0.002943538129330
2, 114,0.003317114664242
2, 115,0.003270554589108
2, 116,0.003868859494105
2, 117,0.003413425292820
2, 118,0.003724317066371
2, 119,0.003258229466155
2, 120,0.002668493660167
2, 121,0.003232344985008
2, 122,0.002819587476552
2, 123,0.003863209160045
2, 124,0.004117817152292
2, 125,0.003886982332915
2, 126,0.003642413299531
2, 127,0.004262154921889
2, 128,0.003554425202310
2, 129,0.002973739290610
2, 130,0.002670901361853
2, 131,0.003161118132994
2, 132,0.003444181522354
2, 133,0.003290499560535
2, 134,0.003705032169819
2, 135,0.003279856173322
2, 136,0.003284619189799
2, 137,0.003270395332947
2, 138,0.003491281764582
2, 139,0.003556883893907
2, 140,0.003172223921865
2, 141,0.002995964139700
2, 142,0.002846683375537
2, 143,0.003679937683046
2, 144,0.002939805621281
2, 145,0.003263131715357
2, 146,0.002864106558263
2, 147,0.003603677731007
2, 148,0.003237895201892
2, 149,0.002769960323349
2, 150,0.003473994322121
2, 151,0.003386609489098
2, 152,0.003161866450682
2, 153,0.002837957814336
2, 154,0.002959726843983
2, 155,0.003506118897349
2, 156,0.003229843685403
2, 157,0.003248468274251
2, 158,0.003415188053623
2, 159,0.002814810490236
2, 160,0.003107737749815
2, 161,0.002969424705952
2, 162,0.002754650311545
2, 163,0.003550079651177
2, 164,0.003474513767287
2, 165,0.003171338466927
2, 166,0.002999466843903
2, 167,0.003159441752359
2, 168,0.003310747677460
2, 169,0.002582206856459
2, 170,0.003149852156639
2, 171,0.004086507949978
2, 172,0.003185767447576
2, 173,0.003536167088896
2, 174,0.002950863214210
2, 175,0.003140859538689
2, 176,0.003166003385559
2, 177,0.003763093613088
2, 178,0.003156281309202
2, 179,0.002882720669731
2, 180,0.002682800404727
2, 181,0.003123781178147
2, 182,0.003468230832368
2, 183,0.003479780163616
2, 184,0.003344200318679
2, 185,0.003399753710255
2, 186,0.003273554146290
2, 187,0.003539705649018
2, 188,0.003560927230865
2, 189,0.003094088984653
2, 190,0.002690016292036
2, 191,0.003083162475377
2, 192,0.003096714615822
2, 193,0.003174853278324
2, 194,0.003196526318789
2, 195,0.003195267170668
2, 196,0.003223725594580
2, 197,0.003632011823356
2, 198,0.003417897969484
2, 199,0.003017904236913
2, 200,0.003619338385761
2, 201,0.002919648308307
2, 202,0.003236502408981
2, 203,0.003713129786775
2, 204,0.003079473739490
2, 205,0.003312993329018
2, 206,0.003444515867159
2, 207,0.003799869446084
2, 208,0.003508680034429
2, 209,0.003704373957589
2, 210,0.003058676142246
2, 211,0.003349557286128
2, 212,0.003146230010316
2, 213,0.002962789963931
2, 214,0.003915724810213
2, 215,0.003473463468254
2, 216,0.002865924499929
2, 217,0.004327189642936
2, 218,0.003222513943911
2, 219,0.003608529455960
2, 220,0.002928610658273
2, 221,0.003480727318674
2, 222,0.003672897117212
2, 223,0.003190791234374
2, 224,0.003353678621352
2, 225,0.003303141565993
2, 226,0.002866990864277
2, 227,0.002740451600403
2, 228,0.002666707150638
2, 229,0.002823013113812
2, 230,0.003146581817418
2, 231,0.003008265048265
2, 232,0.003230712376535
2, 233,0.003036966780201
2, 234,0.003000391181558
2, 235,0.002599379047751
2, 236,0.003315809648484
2, 237,0.003675120649859
2, 238,0.003828821470961
2, 239,0.003257386852056
2, 240,0.003148263785988
2, 241,0.003073644358665
2, 242,0.003077443223447
2, 243,0.003576267510653
2, 244,0.003088268451393
2, 245,0.003428837750107
2, 246,0.002835682826117
2, 247,0.004003426060081
2, 248,0.003038967493922
2, 249,0.002841352485120
2, 250,0.002971440088004
2, 251,0.003047169186175
2, 252,0.003506137756631
2, 253,0.003320429008454
2, 254,0.003337110392749
2, 255,0.002797883935273
2, 256,0.003213550196961
2, 257,0.003828565822914
2, 258,0.003296864684671
2, 259,0.003016447648406
2, 260,0.003073347033933
2, 261,0.003055019769818
2, 262,0.003889625659212
2, 263,0.002930919406936
2, 264,0.003344555152580
2, 265,0.003262635553256
2, 266,0.003317479975522
2, 267,0.003103392431512
2, 268,0.003298017662019
2, 269,0.004059954546392
2, 270,0.003381294198334
2, 271,0.002661517355591
2, 272,0.003154173493385
2, 273,0.003058301052079
2, 274,0.003107788274065
2, 275,0.003504504682496
2, 276,0.003395010018721
2, 277,0.002828559139743
2, 278,0.003946281038225
2, 279,0.003109276294708
2, 280,0.003520118538290
2, 281,0.003400678047910
2, 282,0.003179735969752
2, 283,0.002862549619749
2, 284,0.003851329209283
2, 285,0.003413137979805
2, 286,0.002795859239995
2, 287,0.003851561341435
2, 288,0.003229176625609
2, 289,0.003562642727047
2, 290,0.003120885929093
2, 291,0.003980787470937
2, 292,0.003197470679879
2, 293,0.003698223037645
2, 294,0.003128621960059
2, 295,0.002772860694677
2, 296,0.002703196136281
2, 297,0.003513186238706
2, 298,0.002663208404556
2, 299,0.002968430286273
2, 300,0.003000107826665
2, 301,0.002839820226654
2, 302,0.003560782410204
2, 303,0.003130338154733
2, 304,0.003767764195800
2, 305,0.003182010725141
2, 306,0.003054240718484
2, 307,0.002756603062153
2, 308,0.002694623311982
2, 309,0.003515622811392
2, 310,0.002545414026827
2, 311,0.003247718326747
2, 312,0.003712933044881
2, 313,0.003283929079771
2, 314,0.003618689952418
2, 315,0.003335880115628
2, 316,0.002894982462749
2, 317,0.003047526348382
2, 318,0.003882524091750
2, 319,0.002934751333669
3, 0,0.002678148448467
3, 1,0.003002773970366
3, 2,0.003441996872425
3, 3,0.003790431655943
3, 4,0.003246736712754
3, 5,0.002762768650427
3, 6,0.003080361755565
3, 7,0.004111106041819
3, 8,0.002675308845937
3, 9,0.003147404175252
3, 10,0.003056314308196
