epoch,batchid,loss
1, 244,0.003076659515500
1, 245,0.002733379136771
1, 246,0.003125288290903
1, 247,0.002812277060002
1, 248,0.003230066038668
1, 249,0.002619013655931
1, 250,0.003375635249540
1, 251,0.002777377376333
1, 252,0.002380547812209
1, 253,0.003195870667696
1, 254,0.003482759231701
1, 255,0.002912242664024
1, 256,0.003610870568082
1, 257,0.003659026930109
1, 258,0.002796554006636
1, 259,0.002731010783464
1, 260,0.003267137799412
1, 261,0.002901143161580
1, 262,0.003286180319265
1, 263,0.002851750934497
1, 264,0.002701612655073
1, 265,0.003282025223598
1, 266,0.003110917052254
1, 267,0.002559255575761
1, 268,0.002136746188626
1, 269,0.002785970922559
1, 270,0.002930887741968
1, 271,0.002839519875124
1, 272,0.003951382823288
1, 273,0.003384390613064
1, 274,0.002765202196315
1, 275,0.002985590603203
1, 276,0.003055128967389
1, 277,0.003291788045317
1, 278,0.003372571663931
1, 279,0.002822944195941
1, 280,0.003561225486919
1, 281,0.002864622743800
1, 282,0.002706988248974
1, 283,0.002990514971316
1, 284,0.003661062102765
1, 285,0.003331246320158
1, 286,0.002898987615481
1, 287,0.003020496806130
1, 288,0.003128373529762
1, 289,0.002687889151275
1, 290,0.003377656452358
1, 291,0.002954165218398
1, 292,0.002771632978693
1, 293,0.002926378045231
1, 294,0.003302720608190
1, 295,0.003551038214937
1, 296,0.002915838966146
1, 297,0.002628468675539
1, 298,0.002941234968603
1, 299,0.002785537624732
1, 300,0.003759987419471
1, 301,0.003303274279460
1, 302,0.002954803640023
1, 303,0.002665956504643
1, 304,0.003543118946254
1, 305,0.003460420295596
1, 306,0.002462174743414
1, 307,0.003125695046037
1, 308,0.003263687947765
1, 309,0.003404799383134
1, 310,0.002974066650495
1, 311,0.003296595066786
1, 312,0.002760165138170
2, 0,0.002959681209177
2, 1,0.002833270700648
2, 2,0.002996485214680
2, 3,0.003032238222659
2, 4,0.002578179584816
2, 5,0.002699170494452
2, 6,0.002621815074235
2, 7,0.002697045681998
2, 8,0.002905347617343
2, 9,0.003301916643977
2, 10,0.002465147292241
2, 11,0.002468809718266
2, 12,0.003690792480484
2, 13,0.003240819089115
2, 14,0.002880286425352
2, 15,0.003151037031785
2, 16,0.003370126010850
2, 17,0.002781334100291
2, 18,0.002882452215999
2, 19,0.002985365921631
2, 20,0.002511154860258
2, 21,0.002779665170237
2, 22,0.002438210649416
2, 23,0.003435245947912
2, 24,0.003036946523935
2, 25,0.002488499041647
2, 26,0.003350738668814
2, 27,0.003075239714235
2, 28,0.003545948304236
2, 29,0.002671618945897
2, 30,0.003123433794826
2, 31,0.003212327370420
2, 32,0.002884028479457
2, 33,0.002924954518676
2, 34,0.003561274381354
2, 35,0.003107707714662
2, 36,0.002956700045615
2, 37,0.003333136439323
2, 38,0.003053318243474
2, 39,0.002677108393982
2, 40,0.002256910316646
2, 41,0.003210466820747
2, 42,0.002975622192025
2, 43,0.002860196633264
2, 44,0.003320797113702
2, 45,0.002179722068831
2, 46,0.002976415678859
2, 47,0.002693162765354
2, 48,0.003416268154979
2, 49,0.003019179217517
2, 50,0.002681363141164
2, 51,0.002843205118552
2, 52,0.003267859341577
2, 53,0.002722632372752
2, 54,0.002384897787124
2, 55,0.002846455667168
2, 56,0.002636651508510
2, 57,0.003318394301459
2, 58,0.003585232887417
2, 59,0.003002330893651
2, 60,0.002096225973219
2, 61,0.003449354553595
2, 62,0.002564432797953
2, 63,0.003013694193214
2, 64,0.003127544652671
2, 65,0.002771406434476
2, 66,0.003077613189816
2, 67,0.003140137530863
2, 68,0.003167215734720
2, 69,0.002842441899702
2, 70,0.002837062347680
2, 71,0.002993605099618
2, 72,0.003152240300551
2, 73,0.003121105255559
2, 74,0.002858761465177
2, 75,0.002996873110533
2, 76,0.003442134009674
2, 77,0.002698963973671
2, 78,0.003398721339181
2, 79,0.003681596601382
2, 80,0.002766177523881
2, 81,0.002520332811400
2, 82,0.002757628448308
2, 83,0.002921889070421
2, 84,0.002857055049390
2, 85,0.002728580962867
2, 86,0.002770975232124
2, 87,0.003134071594104
2, 88,0.003590586828068
2, 89,0.002667219843715
2, 90,0.002887855516747
2, 91,0.002930147107691
2, 92,0.002737910952419
2, 93,0.002928990405053
2, 94,0.003034964669496
2, 95,0.002983141690493
2, 96,0.003110538935289
2, 97,0.003096028231084
2, 98,0.003528510453179
2, 99,0.003339930437505
2, 100,0.002381836529821
2, 101,0.002442964119837
2, 102,0.003117688465863
2, 103,0.003013748908415
2, 104,0.003080654889345
2, 105,0.002965390682220
2, 106,0.003447801340371
2, 107,0.002704757964239
2, 108,0.002323489403352
2, 109,0.003202352439985
2, 110,0.002617987105623
2, 111,0.003268135478720
2, 112,0.003148428164423
2, 113,0.002440400887281
2, 114,0.002860582433641
2, 115,0.003348640631884
2, 116,0.003197614802048
2, 117,0.002737016882747
2, 118,0.003460782114416
2, 119,0.002545683877543
2, 120,0.002966400468722
2, 121,0.002972615882754
2, 122,0.003179545979947
2, 123,0.003066523931921
2, 124,0.002861567540094
2, 125,0.002967482898384
2, 126,0.003216686891392
2, 127,0.003439638298005
2, 128,0.003442141925916
2, 129,0.003374517662451
2, 130,0.003093361854553
2, 131,0.002759553026408
2, 132,0.002793016145006
2, 133,0.003296686336398
2, 134,0.003676186781377
2, 135,0.002868003677577
2, 136,0.002795305103064
2, 137,0.002878881758079
2, 138,0.002835245104507
2, 139,0.002425867831334
2, 140,0.002713917521760
2, 141,0.003063152777031
2, 142,0.002848800737411
2, 143,0.003121096407995
2, 144,0.002484128111973
2, 145,0.002729460597038
2, 146,0.003058527596295
2, 147,0.003052070736885
2, 148,0.003728213021532
2, 149,0.003346614073962
2, 150,0.003037142101675
2, 151,0.003266495186836
2, 152,0.002964050043374
2, 153,0.003105796175078
2, 154,0.002846591640264
2, 155,0.002746904036030
2, 156,0.003123823087662
2, 157,0.002592347329482
2, 158,0.002497900510207
2, 159,0.002847396768630
2, 160,0.003108164994046
2, 161,0.002753193257377
2, 162,0.002928148722276
2, 163,0.003130319993943
2, 164,0.002999466145411
2, 165,0.003136233892292
2, 166,0.002769388724118
2, 167,0.002973019145429
2, 168,0.002736566588283
2, 169,0.003336945315823
2, 170,0.002915483666584
2, 171,0.003456182312220
2, 172,0.002841540146619
2, 173,0.003198466263711
2, 174,0.003300256561488
2, 175,0.003147487295792
2, 176,0.003034683875740
2, 177,0.002966801403090
2, 178,0.003239111509174
2, 179,0.003027879167348
2, 180,0.002800156129524
2, 181,0.003032937878743
2, 182,0.002740478841588
2, 183,0.002885762834921
2, 184,0.002800711430609
2, 185,0.002393600065261
2, 186,0.003159772371873
2, 187,0.002823647577316
2, 188,0.002661176491529
2, 189,0.001876529771835
2, 190,0.003351269057021
2, 191,0.003177795326337
2, 192,0.002467090496793
2, 193,0.002845693146810
2, 194,0.002850288990885
2, 195,0.002767444355413
2, 196,0.002723422599956
2, 197,0.002486693207175
2, 198,0.002339915838093
2, 199,0.002575485501438
2, 200,0.002848800737411
2, 201,0.002887914655730
2, 202,0.002428611973301
2, 203,0.002344996901229
2, 204,0.002637726953253
2, 205,0.002973668975756
2, 206,0.002628443762660
2, 207,0.002846918068826
2, 208,0.003057569963858
2, 209,0.002739383140579
2, 210,0.002911380957812
2, 211,0.003516890108585
2, 212,0.002799101406708
2, 213,0.002963024890050
2, 214,0.003301863791421
2, 215,0.002364045009017
2, 216,0.002796592656523
2, 217,0.002490088110790
2, 218,0.002805026713759
2, 219,0.002974477130920
2, 220,0.003044896526262
2, 221,0.002885540015996
2, 222,0.003265693318099
2, 223,0.002739483257756
2, 224,0.003338866401464
2, 225,0.002475616289303
2, 226,0.003074062988162
2, 227,0.002661276375875
2, 228,0.002791235689074
2, 229,0.003212615847588
2, 230,0.003296295413747
2, 231,0.002854819875211
2, 232,0.003325947327539
2, 233,0.003245734376833
2, 234,0.002653177827597
2, 235,0.003184189554304
2, 236,0.003473904915154
2, 237,0.003381002927199
2, 238,0.002678328659385
2, 239,0.002938632853329
2, 240,0.002397588454187
2, 241,0.002984565217048
2, 242,0.002347780624405
2, 243,0.003077181987464
2, 244,0.003841984085739
2, 245,0.002998504787683
2, 246,0.003227116540074
2, 247,0.003117427695543
2, 248,0.002860720269382
2, 249,0.003309497376904
2, 250,0.002838625572622
2, 251,0.002636401448399
2, 252,0.002927941503003
2, 253,0.003091576974839
2, 254,0.003167217131704
2, 255,0.002407825551927
2, 256,0.002525001997128
2, 257,0.003069809405133
2, 258,0.002583451801911
2, 259,0.003056572750211
2, 260,0.002588690724224
2, 261,0.002518795896322
2, 262,0.003326521022245
2, 263,0.004061218351126
2, 264,0.002580472035334
2, 265,0.003226181725040
2, 266,0.002691452391446
2, 267,0.002868002280593
2, 268,0.002842553192750
2, 269,0.003278101794422
2, 270,0.002884718822315
2, 271,0.003168259980157
2, 272,0.003388400422409
2, 273,0.002346137305722
2, 274,0.003498613368720
2, 275,0.002991092391312
2, 276,0.003139444626868
2, 277,0.002750909887254
2, 278,0.003148606279865
2, 279,0.003612909000367
2, 280,0.002773537766188
2, 281,0.002821465255693
2, 282,0.003284310456365
2, 283,0.003198216669261
2, 284,0.002530192490667
2, 285,0.002768578240648
2, 286,0.002814634004608
2, 287,0.002962109399959
2, 288,0.002727734623477
2, 289,0.003191667841747
2, 290,0.002930214628577
2, 291,0.002586234360933
2, 292,0.003465955145657
2, 293,0.003228669986129
2, 294,0.002954736817628
2, 295,0.003123329952359
2, 296,0.002828872529790
2, 297,0.003001426346600
2, 298,0.002769049257040
2, 299,0.002892234595492
2, 300,0.003121427958831
2, 301,0.002793658524752
2, 302,0.002942776074633
2, 303,0.002993463538587
2, 304,0.003252823371440
2, 305,0.002438452793285
2, 306,0.003469416406006
2, 307,0.002692915033549
2, 308,0.002964493352920
2, 309,0.003613578854129
2, 310,0.002903902903199
2, 311,0.002535019535571
2, 312,0.002434898866341
3, 0,0.002722231438383
3, 1,0.002883109031245
3, 2,0.003267771797255
3, 3,0.002797677181661
3, 4,0.002546621719375
3, 5,0.002378845820203
3, 6,0.003202897030860
3, 7,0.002325788140297
3, 8,0.002905733650550
3, 9,0.003024558071047
3, 10,0.002404616214335
3, 11,0.002136284485459
3, 12,0.002919860184193
3, 13,0.003362494986504
3, 14,0.002947900909930
3, 15,0.002937743207440
3, 16,0.003459069645032
3, 17,0.003125261282548
3, 18,0.002335673198104
3, 19,0.002363095292822
3, 20,0.002957212040201
3, 21,0.002615651814267
3, 22,0.002520804060623
3, 23,0.002467885380611
3, 24,0.002921900711954
3, 25,0.002141066361219
3, 26,0.002469967817888
3, 27,0.002799326321110
3, 28,0.002396446885541
3, 29,0.002910336479545
3, 30,0.002671707188711
3, 31,0.002902679378167
3, 32,0.002379642333835
3, 33,0.002111589070410
3, 34,0.002521242247894
3, 35,0.002927578985691
3, 36,0.002737966133282
3, 37,0.002830355660990
3, 38,0.003254117444158
3, 39,0.003019228810444
3, 40,0.002965943887830
3, 41,0.002503568073735
3, 42,0.003805558662862
3, 43,0.002559031127021
3, 44,0.002739085815847
3, 45,0.002920083003119
3, 46,0.003214173018932
3, 47,0.002766349818558
3, 48,0.002720320131630
3, 49,0.003276211442426
3, 50,0.002338123274967
3, 51,0.002533477498218
3, 52,0.003209180198610
3, 53,0.002648564754054
3, 54,0.002629407914355
3, 55,0.002735126530752
3, 56,0.002882292028517
3, 57,0.003131031990051
3, 58,0.002804204355925
3, 59,0.003271052148193
3, 60,0.003601314732805
3, 61,0.002690396038815
3, 62,0.003071346320212
3, 63,0.002422246150672
3, 64,0.002931324997917
3, 65,0.003055111272261
3, 66,0.002834582934156
3, 67,0.003024356206879
3, 68,0.002891080686823
3, 69,0.002786335768178
3, 70,0.003670767415315
3, 71,0.003441762644798
3, 72,0.002546189352870
3, 73,0.002908759750426
3, 74,0.003267272608355
3, 75,0.002854954684153
3, 76,0.002989716362208
3, 77,0.002411843044683
3, 78,0.002887105103582
3, 79,0.003074962180108
3, 80,0.002610536059365
3, 81,0.002819340908900
3, 82,0.002537712454796
3, 83,0.002875793958083
3, 84,0.002790461760014
3, 85,0.002735061105341
3, 86,0.002722180681303
3, 87,0.003198056016117
3, 88,0.002425298094749
3, 89,0.001841766294092
3, 90,0.002486408455297
3, 91,0.003212255192921
3, 92,0.003209399292246
3, 93,0.003005496691912
3, 94,0.002374073956162
3, 95,0.002223057206720
3, 96,0.002519415924326
3, 97,0.003068821039051
3, 98,0.002486450364813
3, 99,0.002403690945357
3, 100,0.002796435961500
3, 101,0.002821871079504
3, 102,0.003847613697872
3, 103,0.003248840570450
3, 104,0.002656807890162
3, 105,0.003291516099125
3, 106,0.003613330423832
3, 107,0.002830742392689
3, 108,0.002577097155154
3, 109,0.002211400773376
3, 110,0.002598678460345
3, 111,0.003437144448981
3, 112,0.002373547758907
3, 113,0.002845202106982
3, 114,0.002586776157841
3, 115,0.003261838573962
3, 116,0.002747674938291
3, 117,0.002940979320556
3, 118,0.003555147675797
3, 119,0.002583476947621
3, 120,0.002701262943447
3, 121,0.002848571399227
3, 122,0.003079669550061
3, 123,0.002597038168460
3, 124,0.002617974532768
3, 125,0.002688125474378
3, 126,0.003184845903888
3, 127,0.003081857692450
3, 128,0.002897058380768
3, 129,0.002447515260428
3, 130,0.002951989183202
3, 131,0.002576228464022
3, 132,0.003019253723323
3, 133,0.002922420389950
3, 134,0.003008628962561
3, 135,0.002597909420729
3, 136,0.002866764552891
3, 137,0.003355312161148
3, 138,0.003566931467503
3, 139,0.002982317935675
3, 140,0.003181087085977
3, 141,0.002219124929979
3, 142,0.002732483204454
3, 143,0.002451613079756
3, 144,0.003443714929745
3, 145,0.002930528484285
3, 146,0.003358804620802
3, 147,0.002422514837235
3, 148,0.002693501301110
3, 149,0.003322121454403
3, 150,0.003075725631788
3, 151,0.002816511318088
3, 152,0.002724029589444
3, 153,0.002748597413301
3, 154,0.002822994254529
3, 155,0.003069919999689
3, 156,0.002629987429827
3, 157,0.002250628545880
3, 158,0.002758838236332
3, 159,0.002603734144941
3, 160,0.002631715266034
3, 161,0.002164768520743
3, 162,0.002909990493208
3, 163,0.003095782827586
3, 164,0.002390595152974
3, 165,0.003051854204386
3, 166,0.003551014699042
3, 167,0.003084658877924
3, 168,0.002813410945237
3, 169,0.002681767567992
3, 170,0.002732963068411
3, 171,0.002460255054757
3, 172,0.003412462770939
3, 173,0.002882176311687
3, 174,0.003246924374253
3, 175,0.003157917177305
3, 176,0.003287327010185
3, 177,0.002594781573862
3, 178,0.002539536217228
3, 179,0.003089023754001
3, 180,0.002928759437054
3, 181,0.002724983962253
3, 182,0.003432580037042
3, 183,0.003036951879039
3, 184,0.002731359563768
3, 185,0.002662179758772
3, 186,0.003016383154318
3, 187,0.002989426720887
3, 188,0.002243810100481
3, 189,0.002325623529032
3, 190,0.002691657748073
3, 191,0.002884988440201
3, 192,0.002824914408848
3, 193,0.002592660253868
3, 194,0.002636780496687
3, 195,0.002816210268065
3, 196,0.002532996702939
3, 197,0.002927507972345
3, 198,0.003095860127360
3, 199,0.002725937869400
3, 200,0.003082945477217
3, 201,0.002380092628300
3, 202,0.002830197103322
3, 203,0.002403400605544
3, 204,0.002801534486935
3, 205,0.002734232693911
3, 206,0.002204755321145
3, 207,0.002724079415202
3, 208,0.002527884673327
3, 209,0.002566833980381
3, 210,0.003190390532836
3, 211,0.002448676852509
3, 212,0.002885998692364
3, 213,0.002850552089512
3, 214,0.002212644321844
3, 215,0.002404699800536
3, 216,0.002459638752043
3, 217,0.002391068264842
3, 218,0.002942925784737
3, 219,0.002914844779298
3, 220,0.002863524947315
3, 221,0.002483966760337
3, 222,0.002512821462005
3, 223,0.003172657452524
3, 224,0.003250523237512
3, 225,0.002413794165477
3, 226,0.002598800230771
3, 227,0.003408623859286
3, 228,0.002562589244917
3, 229,0.002951263450086
3, 230,0.002728121820837
3, 231,0.002556757535785
3, 232,0.002674843883142
3, 233,0.002778897061944
3, 234,0.002880344167352
3, 235,0.003326592501253
3, 236,0.003561371471733
3, 237,0.002375132404268
3, 238,0.002555162413046
3, 239,0.002944830805063
3, 240,0.002572493394837
3, 241,0.002916150260717
3, 242,0.002808286342770
3, 243,0.002444236772135
3, 244,0.003035087371245
3, 245,0.003027339465916
3, 246,0.002593497280031
3, 247,0.003731562756002
3, 248,0.002355173928663
3, 249,0.002880178391933
3, 250,0.002715524518862
3, 251,0.002672547241673
3, 252,0.003083852585405
3, 253,0.002635520650074
3, 254,0.002992929425091
3, 255,0.002989440923557
3, 256,0.002869794378057
3, 257,0.002409867243841
3, 258,0.003056105226278
3, 259,0.002955562435091
3, 260,0.002813813742250
3, 261,0.002364821964875
3, 262,0.003107602940872
3, 263,0.003049621125683
3, 264,0.002806716132909
3, 265,0.003431507153437
3, 266,0.002666621236131
3, 267,0.002123427344486
3, 268,0.003314435947686
3, 269,0.002252722159028
3, 270,0.002779077040032
3, 271,0.003094637766480
3, 272,0.002717630006373
3, 273,0.003011825727299
3, 274,0.003401894355193
3, 275,0.002924521453679
3, 276,0.002919176826254
3, 277,0.002387560205534
3, 278,0.003186647081748
3, 279,0.002876623533666
3, 280,0.002519798697904
3, 281,0.003467541420832
3, 282,0.003164194757119
3, 283,0.003383422736079
3, 284,0.003393637714908
3, 285,0.003331244690344
3, 286,0.002865259069949
3, 287,0.002572180936113
3, 288,0.002710733097047
3, 289,0.002660153899342
3, 290,0.003244317602366
3, 291,0.002894808771089
3, 292,0.003401190042496
3, 293,0.003420422552153
3, 294,0.002684026025236
3, 295,0.002711758017540
3, 296,0.003262678626925
3, 297,0.003134842962027
3, 298,0.003071997780353
3, 299,0.002891111420467
3, 300,0.002582827117294
3, 301,0.002494307467714
3, 302,0.002747210441157
3, 303,0.002612293697894
3, 304,0.002850788412616
3, 305,0.002691797446460
3, 306,0.003251401474699
3, 307,0.003013983601704
3, 308,0.002499134046957
3, 309,0.002853761427104
3, 310,0.003244133433327
3, 311,0.002884362824261
3, 312,0.003189975861460
4, 0,0.002528660930693
4, 1,0.003215363482013
4, 2,0.002839646534994
4, 3,0.002404368948191
4, 4,0.002641683677211
4, 5,0.002730504376814
4, 6,0.003068168880418
4, 7,0.002394025912508
4, 8,0.002779927337542
4, 9,0.002689855871722
4, 10,0.003118001623079
4, 11,0.003527678316459
4, 12,0.002732326276600
4, 13,0.003023531753570
4, 14,0.003194018034264
4, 15,0.002441691467538
4, 16,0.003060077549890
4, 17,0.003358218586072
4, 18,0.002786584431306
4, 19,0.003348355647177
4, 20,0.002776470966637
4, 21,0.002894006902352
4, 22,0.002645884640515
4, 23,0.003045711433515
4, 24,0.002630023052916
4, 25,0.002586690243334
4, 26,0.002598591148853
4, 27,0.002160339383408
4, 28,0.002896022750065
4, 29,0.002562197856605
4, 30,0.002880907617509
4, 31,0.003150985110551
4, 32,0.002579882275313
4, 33,0.003322667209432
4, 34,0.002436014357954
4, 35,0.002368581946939
4, 36,0.002522714203224
4, 37,0.002715936163440
4, 38,0.003081431612372
4, 39,0.002224614378065
4, 40,0.002456105081365
4, 41,0.003728902665898
4, 42,0.002542450558394
4, 43,0.002468786668032
4, 44,0.002837267937139
4, 45,0.002872752258554
4, 46,0.002960392739624
4, 47,0.002317830687389
4, 48,0.003042906522751
4, 49,0.002662077778950
4, 50,0.003254006151110
4, 51,0.002347388304770
4, 52,0.002560066757724
4, 53,0.003042712574825
4, 54,0.003433332312852
4, 55,0.003003801917657
4, 56,0.002405030187219
4, 57,0.003092097118497
4, 58,0.002631849842146
4, 59,0.002365200780332
4, 60,0.002614206168801
4, 61,0.001922260038555
4, 62,0.002843500813469
4, 63,0.002864430658519
4, 64,0.002586302813143
4, 65,0.002384921070188
4, 66,0.002064667176455
4, 67,0.003170381532982
4, 68,0.002811880316585
4, 69,0.002670905785635
4, 70,0.002922199200839
4, 71,0.002919418038800
4, 72,0.002638580277562
4, 73,0.002480041468516
4, 74,0.002714471193030
4, 75,0.002754974178970
4, 76,0.003270955290645
4, 77,0.002500955713913
4, 78,0.002362846164033
4, 79,0.003016665112227
4, 80,0.003108441364020
4, 81,0.002317168051377
4, 82,0.002496010856703
4, 83,0.002899247687310
4, 84,0.002885688096285
4, 85,0.003285396844149
4, 86,0.002925437409431
4, 87,0.002944679232314
4, 88,0.003175973659381
4, 89,0.003078561741859
4, 90,0.002324404194951
4, 91,0.002759018447250
4, 92,0.002199058420956
4, 93,0.002863178495318
4, 94,0.003160806139931
4, 95,0.002193758264184
4, 96,0.002414684044197
4, 97,0.002873367164284
4, 98,0.002419250085950
4, 99,0.002462355885655
4, 100,0.002897045342252
4, 101,0.001931573380716
4, 102,0.003093840554357
4, 103,0.003830956527963
4, 104,0.003307410981506
4, 105,0.003068926976994
4, 106,0.002705426653847
4, 107,0.002532281680033
4, 108,0.002565557137132
4, 109,0.002895581070334
4, 110,0.002750010928139
4, 111,0.002932613948360
4, 112,0.002995968097821
4, 113,0.001918515539728
4, 114,0.002621966646984
4, 115,0.002424220088869
4, 116,0.002685871440917
4, 117,0.003027928527445
4, 118,0.002458827802911
4, 119,0.002764163305983
4, 120,0.002742973854765
4, 121,0.003176319180056
4, 122,0.002768206177279
4, 123,0.002597379963845
4, 124,0.003092398867011
4, 125,0.002289749914780
4, 126,0.002683331025764
4, 127,0.002358147641644
4, 128,0.002863664180040
4, 129,0.002697319258004
4, 130,0.002882353961468
4, 131,0.002776613226160
4, 132,0.003165210131556
4, 133,0.002771344967186
4, 134,0.003141380846500
4, 135,0.002994111273438
